,Label,year,content_length,word_count,aver_word_length
705,1,2022,3149,412,6.640776699029126
706,1,2022,2490,330,6.548484848484849
707,1,2022,2007,266,6.515037593984962
708,1,2022,2937,371,6.90566037735849
709,1,2022,619,74,7.378378378378378
710,1,2022,3404,468,6.25
711,1,2022,600,80,6.475
712,1,2022,1652,237,5.953586497890296
713,1,2022,2776,446,5.192825112107624
714,1,2022,2672,387,5.89922480620155
715,1,2022,4866,600,7.095
716,1,2022,1238,160,6.725
717,1,2022,2249,304,6.3881578947368425
718,1,2022,932,134,5.940298507462686
719,1,2022,640,76,7.434210526315789
720,1,2022,2345,299,6.829431438127091
721,1,2022,1629,199,7.180904522613066
722,1,2022,1264,157,7.050955414012739
723,1,2022,5832,706,7.240793201133145
724,1,2022,534,67,6.985074626865671
725,1,2022,654,86,6.616279069767442
726,1,2022,1914,249,6.666666666666667
727,1,2022,1195,162,6.382716049382716
728,1,2022,1935,251,6.705179282868526
729,1,2022,733,87,7.436781609195402
730,1,2022,639,75,7.506666666666667
731,1,2022,3030,379,6.986807387862797
732,1,2022,1749,232,6.543103448275862
733,1,2022,1391,181,6.657458563535911
734,1,2022,4465,565,6.892035398230089
735,1,2022,1090,151,6.218543046357616
736,1,2022,6226,809,6.6823238566131025
737,1,2022,2819,360,6.830555555555556
738,1,2022,3830,471,7.123142250530786
739,1,2022,4489,579,6.7426597582038
740,1,2022,931,129,6.224806201550388
741,1,2022,1297,158,7.215189873417722
742,1,2022,955,124,6.709677419354839
743,1,2022,717,101,6.099009900990099
744,1,2022,2281,301,6.5813953488372094
745,1,2022,2168,274,6.894160583941606
746,1,2022,2047,276,6.405797101449275
747,1,2022,1370,185,6.410810810810811
748,1,2022,1851,248,6.435483870967742
749,1,2022,5161,666,6.732732732732733
750,1,2022,1778,219,7.1187214611872145
751,1,2022,3035,434,5.983870967741935
752,1,2022,1659,203,7.157635467980295
753,1,2022,4725,618,6.62621359223301
754,1,2022,446,58,6.706896551724138
755,1,2022,1729,208,7.3125
756,1,2022,2551,328,6.7439024390243905
757,1,2022,3635,442,7.214932126696833
758,1,2022,2975,206,13.436893203883495
759,1,2022,1939,235,7.25531914893617
760,1,2022,1175,153,6.627450980392157
761,1,2022,3898,514,6.546692607003891
762,1,2022,1131,129,7.775193798449612
763,1,2022,440,55,7.0
764,1,2022,1295,172,6.511627906976744
765,1,2022,4771,563,7.47246891651865
766,1,2022,3444,459,6.483660130718954
767,1,2022,4712,547,7.594149908592322
768,1,2022,1864,266,6.003759398496241
769,1,2022,1598,210,6.59047619047619
770,1,2022,1475,197,6.482233502538071
771,1,2022,2059,248,7.30241935483871
772,1,2022,686,85,7.070588235294117
773,1,2022,6993,882,6.91156462585034
774,1,2022,2632,348,6.563218390804598
775,1,2022,889,111,7.009009009009009
776,1,2022,26736,3811,5.990816058777224
777,1,2022,1404,171,7.1988304093567255
778,1,2022,1648,218,6.555045871559633
779,1,2022,4606,560,7.207142857142857
780,1,2022,5606,704,6.941761363636363
781,1,2022,2876,376,6.651595744680851
782,1,2022,1404,176,6.982954545454546
783,1,2022,3233,413,6.828087167070218
784,1,2022,967,129,6.488372093023256
785,1,2022,968,132,6.333333333333333
786,1,2022,1951,251,6.764940239043825
787,1,2022,344,48,6.145833333333333
788,1,2022,4560,596,6.640939597315437
789,1,2022,716,91,6.846153846153846
790,1,2022,9288,1218,6.606732348111659
791,1,2022,1670,227,6.352422907488987
792,1,2022,2483,364,5.8076923076923075
793,1,2022,705,93,6.56989247311828
794,1,2022,2526,319,6.912225705329154
795,1,2022,2577,355,6.253521126760563
796,1,2022,2178,293,6.42320819112628
797,1,2022,4452,714,5.2100840336134455
798,1,2022,2100,230,8.126086956521739
799,1,2021,1120,155,6.212903225806452
800,1,2021,1658,224,6.383928571428571
801,1,2021,4009,668,4.949101796407185
802,1,2022,1619,202,7.014851485148514
803,1,2022,2525,344,6.337209302325581
804,1,2022,3184,420,6.557142857142857
805,1,2022,784,110,6.127272727272727
806,1,2022,1926,243,6.9300411522633745
807,1,2022,2659,334,6.910179640718563
808,1,2021,730,93,6.860215053763441
809,1,2021,2429,353,5.852691218130311
810,1,2021,3467,429,7.074592074592075
811,1,2021,276,34,7.117647058823529
812,1,2021,643,81,6.901234567901234
813,1,2021,2194,282,6.76595744680851
814,1,2021,1289,179,6.206703910614525
815,1,2021,553,72,6.694444444444445
816,1,2021,1703,223,6.618834080717488
817,1,2021,1970,241,7.174273858921162
818,1,2021,1998,239,7.334728033472803
819,1,2021,724,95,6.6
820,1,2021,5465,707,6.71004243281471
821,1,2021,2041,253,7.055335968379446
822,1,2021,1930,235,7.217021276595744
823,1,2021,4127,576,6.151041666666667
824,1,2021,3528,426,7.269953051643192
825,1,2021,1371,184,6.440217391304348
826,1,2021,1873,243,6.683127572016461
827,1,2021,2272,281,7.088967971530249
828,1,2021,7645,940,7.110638297872341
829,1,2021,605,81,6.481481481481482
830,1,2021,2448,289,7.470588235294118
831,1,2021,2041,264,6.723484848484849
832,1,2021,2234,280,6.942857142857143
833,1,2021,3034,403,6.508684863523573
834,1,2021,1425,187,6.620320855614973
835,1,2021,1760,250,6.036
836,1,2021,694,86,7.069767441860465
837,1,2021,2510,316,6.930379746835443
838,1,2021,1988,262,6.587786259541985
839,1,2021,1429,184,6.771739130434782
840,1,2021,2041,257,6.929961089494164
841,1,2021,7502,994,6.537223340040241
842,1,2021,1107,141,6.843971631205674
843,1,2021,2463,333,6.381381381381382
844,1,2021,1618,224,6.174107142857143
845,1,2021,3490,433,7.041570438799076
846,1,2021,859,113,6.504424778761062
847,1,2021,4064,511,6.937377690802348
848,1,2021,1164,163,6.134969325153374
849,1,2021,1479,195,6.558974358974359
850,1,2021,1454,188,6.73936170212766
851,1,2021,3391,420,7.066666666666666
852,1,2021,684,84,7.154761904761905
853,1,2021,1410,193,6.290155440414508
854,1,2021,18785,2595,6.233140655105973
855,1,2021,478,70,5.828571428571428
856,1,2021,1790,215,7.316279069767442
857,1,2021,274,37,6.405405405405405
858,1,2021,1829,233,6.802575107296137
859,1,2021,2200,273,7.04029304029304
860,1,2021,1936,236,7.203389830508475
861,1,2021,525,69,6.579710144927536
862,1,2021,1530,190,7.057894736842106
863,1,2021,1515,186,7.145161290322581
864,1,2021,1046,138,6.579710144927536
865,1,2021,4904,621,6.872785829307569
866,1,2021,3402,513,5.58869395711501
867,1,2021,1649,205,7.04390243902439
868,1,2021,470,62,6.580645161290323
869,1,2021,1293,169,6.6390532544378695
870,1,2021,862,119,6.2521008403361344
871,1,2021,1997,260,6.684615384615385
872,1,2021,1471,175,7.4
873,1,2021,7763,957,7.094043887147335
874,1,2021,867,112,6.732142857142857
875,1,2021,1621,205,6.907317073170732
876,1,2021,797,103,6.718446601941747
877,1,2021,772,103,6.504854368932039
878,1,2021,831,117,6.102564102564102
879,1,2021,2224,286,6.77972027972028
880,1,2021,1589,189,7.386243386243386
881,1,2021,1168,148,6.898648648648648
882,1,2021,905,124,6.290322580645161
883,1,2021,1392,186,6.473118279569892
884,1,2021,1247,166,6.518072289156627
885,1,2021,2334,300,6.78
886,1,2021,3166,423,6.456264775413712
887,1,2021,1256,170,6.370588235294117
888,1,2021,638,78,7.1923076923076925
889,1,2021,1464,187,6.823529411764706
890,1,2021,2391,304,6.8618421052631575
891,1,2021,3533,451,6.835920177383592
892,1,2021,2377,346,5.872832369942197
893,1,2021,1128,141,7.0
894,1,2021,4206,534,6.876404494382022
895,1,2021,1645,220,6.4818181818181815
896,1,2021,2348,286,7.195804195804196
897,1,2021,3658,501,6.295409181636726
898,1,2021,2594,351,6.384615384615385
899,1,2021,2003,262,6.633587786259542
900,1,2021,4115,662,5.191842900302115
901,1,2021,5595,732,6.620218579234972
902,1,2021,3411,419,7.136038186157518
903,1,2021,3308,448,6.34375
904,1,2021,3113,441,6.049886621315193
905,1,2021,3332,419,6.952267303102626
906,1,2021,2039,259,6.864864864864865
907,1,2021,899,124,6.25
908,1,2021,2895,370,6.794594594594595
909,1,2021,1099,140,6.85
910,1,2021,647,96,5.75
911,1,2021,1368,183,6.475409836065574
912,1,2021,1376,187,6.358288770053476
913,1,2021,945,131,6.198473282442748
914,1,2021,1830,253,6.233201581027668
915,1,2021,438,59,6.423728813559322
916,1,2021,722,89,7.123595505617978
917,1,2021,1548,205,6.546341463414634
918,1,2021,5135,628,7.171974522292993
919,1,2021,1096,187,4.81283422459893
920,1,2021,409,48,7.479166666666667
921,1,2021,7577,969,6.802889576883385
922,1,2021,1425,198,6.202020202020202
923,1,2021,437,59,6.423728813559322
924,1,2021,1060,145,6.317241379310345
925,1,2021,1143,143,6.986013986013986
926,1,2021,2638,318,7.29874213836478
927,1,2021,3058,402,6.604477611940299
928,1,2021,3026,379,6.970976253298153
929,1,2021,964,123,6.837398373983739
930,1,2021,3851,494,6.732793522267206
931,1,2021,1166,150,6.773333333333333
932,1,2021,11142,1435,6.758188153310105
933,1,2021,838,108,6.75
934,1,2021,2102,274,6.671532846715328
935,1,2021,2246,287,6.825783972125436
936,1,2021,1654,226,6.3097345132743365
937,1,2021,2471,299,7.2675585284280935
938,1,2021,1592,229,5.9475982532751095
939,1,2021,2826,333,7.483483483483483
940,1,2021,440,63,6.0
941,1,2021,1929,249,6.751004016064257
942,1,2021,1499,181,7.281767955801105
943,1,2021,1618,201,7.044776119402985
944,1,2021,2054,234,7.739316239316239
945,1,2021,843,104,7.096153846153846
946,1,2021,2604,357,6.26890756302521
947,1,2021,3655,519,6.028901734104046
948,1,2021,3493,448,6.792410714285714
949,1,2021,3004,404,6.428217821782178
950,1,2021,4879,643,6.584758942457232
951,1,2021,1398,182,6.615384615384615
952,1,2021,936,126,6.428571428571429
953,1,2021,1058,140,6.564285714285714
954,1,2021,1146,156,6.339743589743589
955,1,2021,2322,335,5.925373134328358
956,1,2021,1183,164,6.189024390243903
957,1,2021,934,157,4.923566878980892
958,1,2021,1791,227,6.8766519823788546
959,1,2021,2164,289,6.4878892733564015
960,1,2021,1072,136,6.889705882352941
961,1,2021,1928,244,6.889344262295082
962,1,2021,939,124,6.57258064516129
963,1,2021,2321,308,6.535714285714286
964,1,2021,2960,386,6.668393782383419
965,1,2021,2098,268,6.802238805970149
966,1,2021,1519,213,6.136150234741784
967,1,2021,3412,455,6.479120879120879
968,1,2021,4585,599,6.656093489148581
969,1,2021,1174,153,6.666666666666667
970,1,2021,1767,237,6.455696202531645
971,1,2021,2680,357,6.509803921568627
972,1,2021,1751,217,7.073732718894009
973,1,2021,837,114,6.350877192982456
974,1,2021,5395,687,6.820960698689956
975,1,2021,1691,234,6.217948717948718
976,1,2021,4128,572,6.20979020979021
977,1,2021,1601,197,7.131979695431472
978,1,2021,2389,318,6.515723270440252
979,1,2021,1543,212,6.268867924528302
980,1,2021,1856,238,6.798319327731092
981,1,2021,2006,239,7.397489539748954
982,1,2021,1546,197,6.847715736040609
983,1,2021,520,72,6.236111111111111
984,1,2021,1240,158,6.8164556962025316
985,1,2021,903,114,6.921052631578948
986,1,2021,1388,180,6.716666666666667
987,1,2021,1900,248,6.665322580645161
988,1,2021,1809,236,6.665254237288136
989,1,2021,2270,375,5.032
990,1,2021,6992,917,6.6226826608506
991,1,2021,804,110,6.3090909090909095
992,1,2021,611,83,6.36144578313253
993,1,2021,2462,317,6.763406940063091
994,1,2021,6781,870,6.7827586206896555
995,1,2021,2401,337,6.109792284866469
996,1,2021,1423,180,6.911111111111111
997,1,2021,3692,493,6.484787018255578
998,1,2021,2658,339,6.834808259587021
999,1,2021,2132,257,7.264591439688716
1000,1,2021,4546,577,6.797227036395148
1001,1,2021,289,38,6.631578947368421
1002,1,2021,3089,390,6.915384615384616
1003,1,2021,903,105,7.609523809523809
1004,1,2021,1159,151,6.675496688741722
1005,1,2021,1502,209,6.167464114832536
1006,1,2021,759,106,6.169811320754717
1007,1,2021,5661,726,6.765840220385675
1008,1,2021,305,42,6.261904761904762
1009,1,2021,1595,200,6.97
1010,1,2021,2220,276,7.036231884057971
1011,1,2021,8482,1123,6.516473731077471
1012,1,2021,3199,398,7.035175879396985
1013,1,2021,1953,252,6.742063492063492
1014,1,2021,1049,151,5.953642384105961
1015,1,2021,632,82,6.7073170731707314
1016,1,2021,2677,344,6.784883720930233
1017,1,2021,1870,238,6.840336134453781
1018,1,2021,841,110,6.636363636363637
1019,1,2021,2523,321,6.859813084112149
1020,1,2021,3808,521,6.301343570057582
1021,1,2021,3597,474,6.582278481012659
1022,1,2021,138,19,6.2631578947368425
1023,1,2021,2626,333,6.873873873873874
1024,1,2021,1546,197,6.847715736040609
1025,1,2021,3032,401,6.553615960099751
1026,1,2021,5536,730,6.580821917808219
1027,1,2021,4045,453,7.922737306843267
1028,1,2021,1379,173,6.959537572254336
1029,1,2021,3061,438,5.970319634703197
1030,1,2021,3410,419,7.140811455847255
1031,1,2021,2627,343,6.641399416909621
1032,1,2021,2689,319,7.429467084639499
1033,1,2021,992,145,5.848275862068966
1034,1,2021,507,67,6.582089552238806
1035,1,2021,2246,284,6.890845070422535
1036,1,2021,440,56,6.875
1037,1,2021,1069,147,6.27891156462585
1038,1,2021,518,66,6.848484848484849
1039,1,2021,2347,313,6.482428115015974
1040,1,2021,711,91,6.824175824175824
1041,1,2021,3940,495,6.957575757575758
1042,1,2021,1720,218,6.862385321100917
1043,1,2021,539,73,6.397260273972603
1044,1,2021,167,21,6.9523809523809526
1045,1,2021,3350,442,6.572398190045249
1046,1,2021,2017,253,6.956521739130435
1047,1,2021,4284,495,7.64040404040404
1048,1,2021,3837,491,6.796334012219959
1049,1,2021,3242,409,6.924205378973105
1050,1,2021,373,46,7.108695652173913
1051,1,2021,1044,126,7.285714285714286
1052,1,2021,10498,1377,6.61437908496732
1053,1,2021,607,96,5.333333333333333
1054,1,2021,1239,172,6.209302325581396
1055,1,2021,609,78,6.82051282051282
1056,1,2021,436,61,6.163934426229508
1057,1,2021,1644,208,6.899038461538462
1058,1,2021,901,121,6.446280991735537
1059,1,2021,1052,135,6.785185185185185
1060,1,2021,1145,158,6.208860759493671
1061,1,2021,373,48,6.645833333333333
1062,1,2021,1259,165,6.636363636363637
1063,1,2021,1607,231,5.9480519480519485
1064,1,2021,1330,166,7.0120481927710845
1065,1,2021,3977,499,6.9579158316633265
1066,1,2021,2746,359,6.635097493036212
1067,1,2021,2224,295,6.522033898305085
1068,1,2021,2068,265,6.80377358490566
1069,1,2021,1288,171,6.526315789473684
1070,1,2021,3462,436,6.926605504587156
1071,1,2021,345,47,6.319148936170213
1072,1,2021,998,131,6.625954198473282
1073,1,2021,2931,355,7.23943661971831
1074,1,2021,2427,302,7.033112582781457
1075,1,2021,3421,401,7.5187032418952615
1076,1,2021,3909,530,6.350943396226415
1077,1,2021,1812,227,6.973568281938326
1078,1,2021,968,120,7.066666666666666
1079,1,2021,2491,331,6.513595166163142
1080,1,2021,956,117,7.136752136752137
1081,1,2021,2070,179,7.4972067039106145
1082,1,2021,626,79,6.936708860759493
1083,1,2021,2261,299,6.558528428093646
1084,1,2021,566,70,7.1
1085,1,2021,1341,166,7.066265060240964
1086,1,2021,1202,166,6.216867469879518
1087,1,2021,1722,210,7.195238095238095
1088,1,2021,4356,519,7.389210019267823
1089,1,2021,1709,221,6.737556561085973
1090,1,2021,1282,164,6.804878048780488
1091,1,2021,4803,574,7.36411149825784
1092,1,2021,946,123,6.67479674796748
1093,1,2021,2407,303,6.933993399339934
1094,1,2021,3867,489,6.9038854805725975
1095,1,2021,768,99,6.737373737373737
1096,1,2021,2084,276,6.543478260869565
1097,1,2021,1042,142,6.338028169014085
1098,1,2021,2387,292,7.167808219178082
1099,1,2021,1760,238,6.394957983193278
1100,1,2021,2540,312,7.144230769230769
1101,1,2021,637,90,6.0777777777777775
1102,1,2021,1034,130,6.946153846153846
1103,1,2021,843,107,6.869158878504673
1104,1,2021,2899,374,6.740641711229946
1105,1,2021,4165,520,7.009615384615385
1106,1,2021,624,83,6.518072289156627
1107,1,2021,1702,219,6.776255707762557
1108,1,2021,1720,219,6.853881278538813
1109,1,2021,3881,489,6.936605316973415
1110,1,2021,1273,153,7.326797385620915
1111,1,2021,1809,233,6.763948497854077
1112,1,2021,872,115,6.591304347826087
1113,1,2021,5387,677,6.933530280649926
1114,1,2021,3472,462,6.504329004329004
1115,1,2021,3051,411,6.394160583941606
1116,1,2021,2171,242,7.966942148760331
1117,1,2021,1664,210,6.90952380952381
1118,1,2021,1629,207,6.869565217391305
1119,1,2021,706,92,6.663043478260869
1120,1,2021,1305,169,6.704142011834319
1121,1,2021,2430,296,7.20945945945946
1122,1,2021,6432,852,6.543427230046948
1123,1,2021,1639,213,6.685446009389671
1124,1,2021,3588,476,6.529411764705882
1125,1,2021,2224,287,6.7421602787456445
1126,1,2021,2352,321,6.317757009345795
1127,1,2021,1642,219,6.502283105022831
1128,1,2021,1993,251,6.944223107569721
1129,1,2021,1449,186,6.779569892473118
1130,1,2021,1688,223,6.556053811659193
1131,1,2021,714,93,6.666666666666667
1132,1,2021,1531,188,7.138297872340425
1133,1,2021,4070,521,6.813819577735125
1134,1,2021,1597,216,6.388888888888889
1135,1,2021,4087,478,7.546025104602511
1136,1,2021,2787,375,6.426666666666667
1137,1,2021,1626,216,6.513888888888889
1138,1,2021,1147,153,6.503267973856209
1139,1,2021,1121,141,6.929078014184397
1140,1,2021,2744,343,6.9912536443148685
1141,1,2021,1941,256,6.5859375
1142,1,2021,2354,299,6.872909698996655
1143,1,2021,534,69,6.753623188405797
1144,1,2021,1400,182,6.686813186813187
1145,1,2021,2276,268,7.496268656716418
1146,1,2021,2889,376,6.678191489361702
1147,1,2021,2931,383,6.6475195822454305
1148,1,2021,1746,223,6.829596412556054
1149,1,2021,4355,548,6.939781021897811
1150,1,2021,3690,494,6.465587044534413
1151,1,2021,4749,621,6.642512077294686
1152,1,2021,519,72,6.222222222222222
1153,1,2021,2013,262,6.66412213740458
1154,1,2021,2158,259,7.328185328185328
1155,1,2021,1482,191,6.7643979057591626
1156,1,2021,2843,344,7.267441860465116
1157,1,2021,1334,175,6.628571428571429
1158,1,2021,2953,376,6.851063829787234
1159,1,2021,1125,150,6.5
1160,1,2021,1696,266,5.345864661654136
1161,1,2021,1360,179,6.603351955307263
1162,1,2021,1236,165,6.496969696969697
1163,1,2021,3416,444,6.695945945945946
1164,1,2021,783,94,7.329787234042553
1165,1,2021,2611,335,6.794029850746269
1166,1,2021,765,97,6.88659793814433
1167,1,2021,725,91,6.956043956043956
1168,1,2021,3702,496,6.463709677419355
1169,1,2021,5314,698,6.607449856733524
1170,1,2021,1274,160,6.94375
1171,1,2021,2733,395,5.9012658227848105
1172,1,2021,2758,333,7.261261261261262
1173,1,2021,1630,245,5.653061224489796
1174,1,2021,1233,170,6.252941176470588
1175,1,2021,427,53,7.0754716981132075
1176,1,2021,1289,166,6.771084337349397
1177,1,2021,1463,184,6.940217391304348
1178,1,2021,737,93,6.903225806451613
1179,1,2021,1237,171,6.228070175438597
1180,1,2021,1918,254,6.55511811023622
1181,1,2021,3124,397,6.8639798488664985
1182,1,2021,2022,305,5.616393442622951
1183,1,2021,3258,418,6.782296650717703
1184,1,2021,884,115,6.695652173913044
1185,1,2021,1184,146,7.116438356164384
1186,1,2021,1438,213,5.732394366197183
1187,1,2021,905,127,6.125984251968504
1188,1,2021,1758,232,6.573275862068965
1189,1,2021,2232,273,7.17948717948718
1190,1,2021,1912,264,6.238636363636363
1191,1,2021,796,97,7.216494845360825
1192,1,2021,3385,423,6.955082742316785
1193,1,2021,4526,608,6.440789473684211
1194,1,2021,2483,303,7.191419141914191
1195,1,2021,689,95,6.2631578947368425
1196,1,2021,2683,398,5.721105527638191
1197,1,2021,4866,645,6.533333333333333
1198,1,2021,1056,136,6.772058823529412
1199,1,2021,1051,140,6.5
1200,1,2021,1771,268,5.544776119402985
1201,1,2021,892,113,6.893805309734513
1202,1,2021,2436,299,7.150501672240803
1203,1,2021,4196,590,6.105084745762712
1204,1,2021,647,83,6.783132530120482
1205,1,2021,549,75,6.333333333333333
1206,1,2021,3031,370,7.186486486486486
1207,1,2021,1667,221,6.524886877828054
